Date,High,Low,Open,Close,Volume,Adj Close
2018-08-24,28.950000762939453,28.549999237060547,28.68000030517578,28.6299991607666,3166900.0,28.39707374572754
2018-08-27,29.139999389648438,28.649999618530273,28.649999618530273,28.829999923706055,2574500.0,28.595447540283203
2018-08-28,29.219999313354492,28.440000534057617,28.809999465942383,28.450000762939453,2888400.0,28.21854019165039
2018-08-29,29.1299991607666,28.559999465942383,28.709999084472656,28.8700008392334,6569700.0,28.63512420654297
2018-08-30,29.190000534057617,28.75,28.850000381469727,28.860000610351562,5034400.0,28.625202178955078
2018-08-31,28.75,27.5,28.670000076293945,27.770000457763672,7752300.0,27.544071197509766
2018-09-04,28.15999984741211,27.020000457763672,27.899999618530273,27.149999618530273,3289800.0,26.929115295410156
2018-09-05,27.045000076293945,26.5049991607666,26.920000076293945,26.700000762939453,3891700.0,26.482776641845703
2018-09-06,26.75,26.139999389648438,26.649999618530273,26.440000534057617,3724800.0,26.224891662597656
2018-09-07,26.40999984741211,25.75,26.100000381469727,26.3700008392334,3345500.0,26.15546226501465
2018-09-10,26.770000457763672,26.389999389648438,26.489999771118164,26.399999618530273,2601200.0,26.18521499633789
2018-09-11,27.389999389648438,26.18000030517578,26.239999771118164,27.299999237060547,5036600.0,27.077892303466797
2018-09-12,28.600000381469727,27.649999618530273,27.719999313354492,28.280000686645508,4393700.0,28.049924850463867
2018-09-13,28.510000228881836,27.860000610351562,28.15999984741211,28.1299991607666,3695700.0,27.901142120361328
2018-09-14,28.780000686645508,28.079999923706055,28.15999984741211,28.260000228881836,3271800.0,28.03008460998535
2018-09-17,28.479999542236328,27.540000915527344,28.3799991607666,27.75,3023300.0,27.524232864379883
2018-09-18,28.402999877929688,27.530000686645508,28.059999465942383,27.969999313354492,3818700.0,27.74244499206543
2018-09-19,28.969999313354492,28.0,28.020000457763672,28.790000915527344,3567200.0,28.555774688720703
2018-09-20,29.010000228881836,28.299999237060547,29.0,28.549999237060547,2237600.0,28.317724227905273
2018-09-21,29.0049991607666,28.40999984741211,28.770000457763672,28.790000915527344,3944400.0,28.555774688720703
2018-09-24,29.950000762939453,29.170000076293945,29.170000076293945,29.65999984741211,4959100.0,29.4186954498291
2018-09-25,30.0,29.100000381469727,29.940000534057617,29.34000015258789,4649100.0,29.101299285888672
2018-09-26,29.40999984741211,28.5,29.25,28.600000381469727,3147200.0,28.367319107055664
2018-09-27,29.309999465942383,28.5,28.940000534057617,29.25,3264800.0,29.01202964782715
2018-09-28,29.950000762939453,29.079999923706055,29.100000381469727,29.25,5535000.0,29.01202964782715
2018-10-01,30.34600067138672,29.03499984741211,29.299999237060547,29.950000762939453,5170800.0,29.706336975097656
2018-10-02,30.40999984741211,29.44499969482422,30.040000915527344,30.1299991607666,4390700.0,29.884872436523438
2018-10-03,30.43000030517578,29.700000762939453,30.190000534057617,30.3799991607666,4099600.0,30.132837295532227
2018-10-04,30.670000076293945,29.690000534057617,30.229999542236328,29.93000030517578,3981900.0,29.686498641967773
2018-10-05,30.389999389648438,29.719999313354492,30.020000457763672,30.260000228881836,3310500.0,30.013813018798828
2018-10-08,30.094999313354492,29.270000457763672,30.020000457763672,30.0,3343000.0,29.755929946899414
2018-10-09,31.049999237060547,29.90999984741211,30.09000015258789,30.700000762939453,3331700.0,30.450233459472656
2018-10-10,30.68000030517578,29.610000610351562,30.530000686645508,29.6299991607666,5211700.0,29.388938903808594
2018-10-11,29.667999267578125,28.46500015258789,29.329999923706055,28.540000915527344,4265200.0,28.30780792236328
2018-10-12,29.229999542236328,28.040000915527344,29.139999389648438,29.0,4057300.0,28.76406478881836
2018-10-15,29.520000457763672,28.770000457763672,29.149999618530273,29.010000228881836,3311900.0,28.773983001708984
2018-10-16,29.8799991607666,28.940000534057617,29.149999618530273,29.709999084472656,3310000.0,29.468286514282227
2018-10-17,29.610000610351562,28.600000381469727,29.459999084472656,28.809999465942383,3558400.0,28.57560920715332
2018-10-18,28.540000915527344,27.760000228881836,28.43000030517578,28.149999618530273,4770900.0,27.92098045349121
2018-10-19,28.829999923706055,27.969999313354492,28.31999969482422,28.09000015258789,3018200.0,27.861467361450195
2018-10-22,28.200000762939453,27.489999771118164,28.079999923706055,27.709999084472656,3117200.0,27.48455810546875
2018-10-23,27.1299991607666,26.010000228881836,27.1299991607666,26.270000457763672,5125900.0,26.0562744140625
2018-10-24,26.825000762939453,24.309999465942383,26.639999389648438,24.389999389648438,5717000.0,24.19156837463379
2018-10-25,25.1299991607666,24.139999389648438,24.770000457763672,24.81999969482422,4435800.0,24.618072509765625
2018-10-26,25.010000228881836,24.1200008392334,24.3700008392334,24.43000030517578,4662500.0,24.231245040893555
2018-10-29,24.729999542236328,22.545000076293945,24.399999618530273,23.09000015258789,5319100.0,22.902145385742188
2018-10-30,23.649999618530273,22.469999313354492,22.850000381469727,23.579999923706055,5084500.0,23.388160705566406
2018-10-31,24.6299991607666,23.3700008392334,23.93000030517578,23.420000076293945,7082700.0,23.229463577270508
2018-11-01,24.360000610351562,23.5,23.56999969482422,24.25,8077800.0,24.05270767211914
2018-11-02,25.959999084472656,24.40999984741211,25.3799991607666,24.729999542236328,9198400.0,24.5288028717041
2018-11-05,25.989999771118164,24.93000030517578,25.290000915527344,25.459999084472656,6849400.0,25.252864837646484
2018-11-06,25.7549991607666,24.940000534057617,25.34000015258789,25.049999237060547,6274100.0,24.84619903564453
2018-11-07,25.860000610351562,24.690000534057617,25.68000030517578,25.200000762939453,5595000.0,24.994979858398438
2018-11-08,25.329999923706055,23.829999923706055,25.09000015258789,23.969999313354492,6583200.0,23.774986267089844
2018-11-09,24.639999389648438,23.045000076293945,23.360000610351562,24.469999313354492,4474800.0,24.270917892456055
2018-11-12,24.81999969482422,23.299999237060547,24.700000762939453,23.399999618530273,3349500.0,23.209625244140625
2018-11-13,23.440000534057617,21.93000030517578,23.219999313354492,22.06999969482422,8305400.0,21.890443801879883
2018-11-14,22.969999313354492,21.489999771118164,22.739999771118164,22.09000015258789,8215000.0,21.910280227661133
2018-11-15,22.200000762939453,21.549999237060547,21.920000076293945,22.049999237060547,6840500.0,21.870607376098633
2018-11-16,22.68000030517578,21.600000381469727,22.149999618530273,22.139999389648438,6876300.0,21.95987319946289
2018-11-19,22.03499984741211,21.09000015258789,21.65999984741211,21.440000534057617,8565000.0,21.26557159423828
2018-11-20,21.610000610351562,20.450000762939453,20.889999389648438,21.520000457763672,10041700.0,21.344921112060547
2018-11-21,22.059999465942383,21.625,21.829999923706055,21.739999771118164,4948100.0,21.563129425048828
2018-11-23,21.040000915527344,20.440000534057617,20.940000534057617,20.65999984741211,2085500.0,20.49191665649414
2018-11-26,21.440000534057617,20.959999084472656,20.989999771118164,21.1200008392334,5544600.0,20.94817352294922
2018-11-27,21.6299991607666,20.56999969482422,21.219999313354492,20.959999084472656,5440900.0,20.789474487304688
2018-11-28,21.31999969482422,20.604999542236328,21.100000381469727,20.770000457763672,5092200.0,20.60102081298828
2018-11-29,21.295000076293945,20.809999465942383,20.90999984741211,20.8700008392334,5962800.0,20.70020866394043
2018-11-30,20.75,19.979999542236328,20.75,20.1299991607666,6448400.0,19.96622657775879
2018-12-03,21.3700008392334,20.6200008392334,21.149999618530273,20.780000686645508,7949600.0,20.61094093322754
2018-12-04,20.84000015258789,19.795000076293945,20.75,19.809999465942383,4471400.0,19.64883041381836
2018-12-06,19.270000457763672,18.309999465942383,19.260000228881836,19.09000015258789,9610900.0,18.934690475463867
2018-12-07,19.93000030517578,18.454999923706055,19.510000228881836,18.739999771118164,10326700.0,18.587535858154297
2018-12-10,18.43000030517578,17.55500030517578,18.190000534057617,18.030000686645508,7669100.0,17.88331413269043
2018-12-11,18.674999237060547,17.489999771118164,18.360000610351562,17.790000915527344,6699800.0,17.645265579223633
2018-12-12,18.360000610351562,17.450000762939453,18.100000381469727,17.450000762939453,6829100.0,17.308032989501953
2018-12-13,17.799999237060547,16.850000381469727,17.3700008392334,17.65999984741211,9507500.0,17.51632308959961
2018-12-14,17.69499969482422,16.315000534057617,17.520000457763672,16.43000030517578,9005700.0,16.29633140563965
2018-12-17,16.6299991607666,15.9399995803833,16.299999237060547,16.139999389648438,8736300.0,16.008689880371094
2018-12-18,16.200000762939453,15.710000038146973,16.110000610351562,15.970000267028809,8423900.0,15.840072631835938
2018-12-19,16.459999084472656,15.420000076293945,16.1200008392334,15.550000190734863,9049800.0,15.423489570617676
2018-12-20,15.869999885559082,14.949999809265137,15.270000457763672,14.989999771118164,10961200.0,14.868045806884766
2018-12-21,15.390000343322754,14.70199966430664,15.0,14.880000114440918,9634300.0,14.758940696716309
2018-12-24,14.9350004196167,14.239999771118164,14.59000015258789,14.510000228881836,4411900.0,14.391951560974121
2018-12-26,16.020000457763672,14.170000076293945,14.699999809265137,15.970000267028809,7543100.0,15.840072631835938
2018-12-27,16.040000915527344,15.170000076293945,15.640000343322754,16.030000686645508,7018900.0,15.899585723876953
2018-12-28,16.139999389648438,15.449999809265137,16.09000015258789,15.680000305175781,5075300.0,15.5524320602417
2018-12-31,16.003000259399414,15.5600004196167,15.760000228881836,15.979999542236328,4042700.0,15.849990844726562
2019-01-02,16.479999542236328,15.180000305175781,15.539999961853027,16.219999313354492,7079500.0,16.088037490844727
2019-01-03,16.440000534057617,15.8100004196167,16.15999984741211,16.149999618530273,6935600.0,16.01860809326172
2019-01-04,16.940000534057617,16.350000381469727,16.540000915527344,16.8799991607666,10718500.0,16.7426700592041
2019-01-07,18.184999465942383,16.90999984741211,17.020000457763672,18.1200008392334,8830400.0,17.97258186340332
2019-01-08,18.809999465942383,18.170000076293945,18.530000686645508,18.739999771118164,8972600.0,18.587535858154297
2019-01-09,19.270000457763672,18.6200008392334,18.989999771118164,19.190000534057617,7368100.0,19.033876419067383
2019-01-10,19.209999084472656,18.600000381469727,18.920000076293945,19.010000228881836,6144500.0,18.8553409576416
2019-01-11,19.09000015258789,18.344999313354492,18.739999771118164,18.719999313354492,4880300.0,18.567699432373047
2019-01-14,18.844999313354492,18.299999237060547,18.399999618530273,18.459999084472656,6989900.0,18.309814453125
2019-01-15,18.8700008392334,18.520000457763672,18.639999389648438,18.700000762939453,3637900.0,18.547863006591797
2019-01-16,19.31999969482422,18.770000457763672,18.799999237060547,18.979999542236328,5683900.0,18.82558250427246
2019-01-17,19.295000076293945,18.530000686645508,18.790000915527344,19.049999237060547,4286400.0,18.8950138092041
2019-01-18,19.540000915527344,18.940000534057617,19.229999542236328,19.25,6204600.0,19.093387603759766
2019-01-22,19.059999465942383,18.402000427246094,18.940000534057617,18.670000076293945,7161700.0,18.51810646057129
2019-01-23,18.8799991607666,18.020000457763672,18.799999237060547,18.15999984741211,4942500.0,18.01225471496582
2019-01-24,18.389999389648438,17.915000915527344,18.100000381469727,18.139999389648438,7425900.0,17.99241828918457
2019-01-25,18.549999237060547,18.100000381469727,18.170000076293945,18.459999084472656,3932500.0,18.309814453125
2019-01-28,18.18000030517578,17.790000915527344,18.09000015258789,18.0,4531200.0,17.853557586669922
2019-01-29,18.375,18.04800033569336,18.309999465942383,18.100000381469727,4820500.0,17.952743530273438
2019-01-30,18.84000015258789,18.020000457763672,18.209999084472656,18.809999465942383,5359000.0,18.656967163085938
2019-01-31,19.149999618530273,18.34000015258789,18.860000610351562,18.579999923706055,5170900.0,18.428836822509766
2019-02-01,18.899999618530273,18.450000762939453,18.670000076293945,18.610000610351562,3200300.0,18.458593368530273
2019-02-04,18.924999237060547,18.209999084472656,18.399999618530273,18.8700008392334,3745100.0,18.71647834777832
2019-02-05,18.829999923706055,18.170000076293945,18.739999771118164,18.3799991607666,4568900.0,18.230464935302734
2019-02-06,18.559999465942383,18.184999465942383,18.309999465942383,18.3700008392334,3425900.0,18.22054672241211
2019-02-07,18.43000030517578,17.6200008392334,18.25,17.8700008392334,5178100.0,17.7246150970459
2019-02-08,17.959999084472656,17.229999542236328,17.850000381469727,17.639999389648438,6105500.0,17.49648666381836
2019-02-11,18.125,17.3799991607666,17.520000457763672,18.040000915527344,3518200.0,17.893234252929688
2019-02-12,18.579999923706055,17.760000228881836,18.3799991607666,17.889999389648438,7972400.0,17.74445152282715
2019-02-13,18.469999313354492,17.950000762939453,17.979999542236328,18.219999313354492,3631800.0,18.071765899658203
2019-02-14,18.709999084472656,18.0,18.020000457763672,18.450000762939453,6649000.0,18.299896240234375
2019-02-15,18.809999465942383,18.510000228881836,18.709999084472656,18.729999542236328,4055000.0,18.577617645263672
2019-02-19,18.989999771118164,18.56999969482422,18.59000015258789,18.81999969482422,4839800.0,18.66688346862793
2019-02-20,18.989999771118164,18.520000457763672,18.799999237060547,18.540000915527344,4755700.0,18.3891658782959
2019-02-21,18.6299991607666,17.799999237060547,18.459999084472656,17.93000030517578,7093600.0,17.78412628173828
2019-02-22,19.43000030517578,17.850000381469727,18.149999618530273,19.329999923706055,9171600.0,19.17273712158203
2019-02-25,19.559999465942383,18.420000076293945,19.209999084472656,18.739999771118164,7840200.0,18.587535858154297
2019-02-26,19.190000534057617,18.200000762939453,18.709999084472656,18.270000457763672,7275600.0,18.121360778808594
2019-02-27,18.709999084472656,18.219999313354492,18.440000534057617,18.6200008392334,5216200.0,18.46851348876953
2019-02-28,18.68000030517578,18.045000076293945,18.649999618530273,18.139999389648438,5451000.0,17.99241828918457
2019-03-01,18.6299991607666,18.200000762939453,18.260000228881836,18.579999923706055,4512500.0,18.428836822509766
2019-03-04,19.100000381469727,18.559999465942383,18.579999923706055,19.079999923706055,6694800.0,18.924768447875977
2019-03-05,19.329999923706055,18.594999313354492,19.170000076293945,18.739999771118164,6094900.0,18.587535858154297
2019-03-06,18.729999542236328,18.170000076293945,18.540000915527344,18.219999313354492,4519300.0,18.071765899658203
2019-03-07,18.229999542236328,17.739999771118164,18.06999969482422,17.940000534057617,6576900.0,17.79404640197754
2019-03-08,17.549999237060547,17.010000228881836,17.510000228881836,17.280000686645508,5537300.0,17.139415740966797
2019-03-11,17.924999237060547,17.290000915527344,17.440000534057617,17.860000610351562,3894800.0,17.714696884155273
2019-03-12,18.579999923706055,17.90999984741211,17.969999313354492,18.290000915527344,6122200.0,18.141199111938477
2019-03-13,18.56999969482422,17.9950008392334,18.5,18.270000457763672,5202100.0,18.121360778808594
2019-03-14,18.399999618530273,18.052000045776367,18.270000457763672,18.06999969482422,3164200.0,17.92298698425293
2019-03-15,18.045000076293945,17.75,17.959999084472656,17.799999237060547,6250400.0,17.655183792114258
2019-03-18,18.440000534057617,17.825000762939453,17.989999771118164,18.34000015258789,5067300.0,18.190792083740234
2019-03-19,18.56999969482422,17.940000534057617,18.510000228881836,18.09000015258789,3104000.0,17.942825317382812
2019-03-20,19.09000015258789,17.969999313354492,18.030000686645508,18.790000915527344,3624400.0,18.637130737304688
2019-03-21,19.21500015258789,18.760000228881836,18.84000015258789,19.110000610351562,2720300.0,18.954526901245117
2019-03-22,18.920000076293945,18.15999984741211,18.860000610351562,18.260000228881836,4209200.0,18.11144256591797
2019-03-25,18.239999771118164,17.829999923706055,18.18000030517578,17.979999542236328,4000500.0,17.83371925354004
2019-03-26,18.729999542236328,18.290000915527344,18.329999923706055,18.559999465942383,2878500.0,18.40900230407715
2019-03-27,18.739999771118164,18.43000030517578,18.6299991607666,18.6200008392334,2988300.0,18.46851348876953
2019-03-28,19.010000228881836,18.290000915527344,18.350000381469727,18.989999771118164,2968900.0,18.83550453186035
2019-03-29,19.610000610351562,19.239999771118164,19.239999771118164,19.299999237060547,8065700.0,19.142980575561523
2019-04-01,19.6299991607666,19.209999084472656,19.5,19.329999923706055,4097500.0,19.17273712158203
2019-04-02,19.559999465942383,18.639999389648438,19.450000762939453,18.739999771118164,4804700.0,18.587535858154297
2019-04-03,18.770000457763672,17.760000228881836,18.760000228881836,18.110000610351562,5958700.0,17.962663650512695
2019-04-04,18.139999389648438,17.510000228881836,18.100000381469727,17.850000381469727,9883200.0,17.70477867126465
2019-04-05,18.790000915527344,17.940000534057617,17.940000534057617,18.780000686645508,4819700.0,18.62721061706543
2019-04-08,19.325000762939453,18.860000610351562,18.889999389648438,19.06999969482422,3717100.0,18.914852142333984
2019-04-09,19.0,18.290000915527344,19.0,18.360000610351562,3708400.0,18.210628509521484
2019-04-10,18.670000076293945,18.385000228881836,18.489999771118164,18.549999237060547,3521400.0,18.39908218383789
2019-04-11,18.700000762939453,17.940000534057617,18.440000534057617,18.15999984741211,3567000.0,18.01225471496582
2019-04-12,20.649999618530273,19.34000015258789,19.459999084472656,20.290000915527344,14193600.0,20.124927520751953
2019-04-15,20.780000686645508,19.8799991607666,20.170000076293945,20.299999237060547,7590300.0,20.134843826293945
2019-04-16,20.610000610351562,20.1299991607666,20.43000030517578,20.450000762939453,4476000.0,20.283626556396484
2019-04-17,21.329999923706055,20.549999237060547,20.639999389648438,20.850000381469727,7999700.0,20.680370330810547
2019-04-18,21.530000686645508,20.850000381469727,21.110000610351562,21.299999237060547,10393200.0,21.126708984375
2019-04-22,22.100000381469727,21.496000289916992,21.90999984741211,21.770000457763672,8173400.0,21.592885971069336
2019-04-23,22.040000915527344,21.31999969482422,21.950000762939453,21.649999618530273,3588100.0,21.47386360168457
2019-04-24,22.110000610351562,21.239999771118164,22.100000381469727,21.510000228881836,5285900.0,21.33500099182129
2019-04-25,21.565000534057617,20.709999084472656,21.530000686645508,20.770000457763672,6322600.0,20.60102081298828
2019-04-26,20.700000762939453,20.079999923706055,20.510000228881836,20.31999969482422,3890200.0,20.154682159423828
2019-04-29,20.389999389648438,19.940000534057617,20.329999923706055,20.190000534057617,3258000.0,20.025741577148438
2019-04-30,20.5,19.860000610351562,20.450000762939453,19.959999084472656,4968600.0,19.797611236572266
2019-05-01,19.940000534057617,19.059999465942383,19.90999984741211,19.079999923706055,6619200.0,18.924768447875977
2019-05-02,19.899999618530273,18.520000457763672,18.59000015258789,18.889999389648438,11821600.0,18.736316680908203
2019-05-03,19.8700008392334,18.940000534057617,19.049999237060547,19.719999313354492,6186400.0,19.55956268310547
2019-05-06,20.184999465942383,19.360000610351562,19.579999923706055,20.079999923706055,5755900.0,19.91663360595703
2019-05-07,19.875,18.84000015258789,19.709999084472656,19.549999237060547,6753300.0,19.390947341918945
2019-05-08,20.46299934387207,19.520000457763672,19.549999237060547,20.360000610351562,5222700.0,20.194358825683594
2019-05-09,20.649999618530273,19.68000030517578,20.110000610351562,20.6299991607666,5548600.0,20.462158203125
2019-05-10,20.795000076293945,20.0,20.59000015258789,20.6299991607666,3974500.0,20.462158203125
2019-05-13,20.6299991607666,19.84000015258789,20.459999084472656,20.020000457763672,3103500.0,19.85712432861328
2019-05-14,20.649999618530273,20.200000762939453,20.229999542236328,20.530000686645508,3349700.0,20.362974166870117
2019-05-15,20.93000030517578,20.06999969482422,20.200000762939453,20.850000381469727,3438400.0,20.680370330810547
2019-05-16,21.15999984741211,20.729999542236328,21.0,20.93000030517578,3277000.0,20.75971794128418
2019-05-17,21.030000686645508,20.600000381469727,20.770000457763672,20.610000610351562,2519900.0,20.442323684692383
2019-05-20,20.649999618530273,20.110000610351562,20.5,20.170000076293945,3359200.0,20.005903244018555
2019-05-21,20.834999084472656,20.270000457763672,20.270000457763672,20.790000915527344,3948600.0,20.620859146118164
2019-05-22,20.770000457763672,19.709999084472656,20.700000762939453,19.780000686645508,5243900.0,19.619075775146484
2019-05-23,19.09000015258789,18.0,19.06999969482422,18.25,9621300.0,18.101524353027344
2019-05-24,18.6200008392334,17.799999237060547,18.540000915527344,18.399999618530273,6323600.0,18.250303268432617
2019-05-28,18.75,18.260000228881836,18.520000457763672,18.299999237060547,5816500.0,18.1511173248291
2019-05-29,18.530000686645508,17.530000686645508,17.7549991607666,18.510000228881836,4590200.0,18.35940933227539
2019-05-30,18.844999313354492,18.059999465942383,18.5,18.190000534057617,3377900.0,18.04201316833496
2019-05-31,18.200000762939453,17.610000610351562,17.760000228881836,17.829999923706055,5265400.0,17.684940338134766
2019-06-03,17.9950008392334,17.530000686645508,17.950000762939453,17.739999771118164,5034100.0,17.595674514770508
2019-06-04,18.225000381469727,17.84000015258789,17.979999542236328,18.059999465942383,3430600.0,17.913068771362305
2019-06-05,18.020000457763672,17.09000015258789,18.020000457763672,17.229999542236328,5141700.0,17.089820861816406
2019-06-06,17.549999237060547,17.06999969482422,17.239999771118164,17.450000762939453,3629200.0,17.308032989501953
2019-06-07,17.847000122070312,17.43000030517578,17.649999618530273,17.540000915527344,3960400.0,17.397300720214844
2019-06-10,17.934999465942383,17.450000762939453,17.56999969482422,17.489999771118164,3769300.0,17.347705841064453
2019-06-11,18.010000228881836,17.665000915527344,17.739999771118164,17.690000534057617,3455300.0,17.54608154296875
2019-06-12,17.514999389648438,16.8700008392334,17.360000610351562,16.93000030517578,3687100.0,16.79226303100586
2019-06-13,17.469999313354492,17.139999389648438,17.219999313354492,17.450000762939453,3421000.0,17.308032989501953
2019-06-14,17.6200008392334,16.969999313354492,17.5,17.049999237060547,3261600.0,16.911285400390625
2019-06-17,17.684999465942383,16.799999237060547,16.889999389648438,17.579999923706055,3348100.0,17.436973571777344
2019-06-18,18.44499969482422,17.690000534057617,17.690000534057617,18.040000915527344,6153900.0,17.893234252929688
2019-06-19,18.139999389648438,17.549999237060547,18.040000915527344,17.559999465942383,3449500.0,17.417137145996094
2019-06-20,18.200000762939453,17.739999771118164,17.979999542236328,17.799999237060547,5895700.0,17.655183792114258
2019-06-21,18.059999465942383,17.6200008392334,17.8799991607666,17.989999771118164,5099100.0,17.843639373779297
2019-06-24,18.34000015258789,17.829999923706055,17.969999313354492,18.1200008392334,5323800.0,17.97258186340332
2019-06-25,18.309999465942383,17.889999389648438,17.979999542236328,18.209999084472656,5720200.0,18.061847686767578
2019-06-26,19.184999465942383,18.450000762939453,18.479999542236328,18.959999084472656,7499000.0,18.80574607849121
2019-06-27,19.045000076293945,18.510000228881836,18.899999618530273,18.600000381469727,3788400.0,18.44867706298828
2019-06-28,19.024999618530273,18.579999923706055,18.670000076293945,19.010000228881836,4121200.0,18.8553409576416
2019-07-01,19.530000686645508,18.93000030517578,19.399999618530273,19.010000228881836,3568100.0,18.8553409576416
2019-07-02,18.950000762939453,18.219999313354492,18.920000076293945,18.329999923706055,3189700.0,18.180871963500977
2019-07-03,18.440000534057617,18.040000915527344,18.350000381469727,18.25,1918500.0,18.101524353027344
2019-07-05,18.469999313354492,18.05500030517578,18.200000762939453,18.389999389648438,2563700.0,18.24038314819336
2019-07-08,18.670000076293945,18.200000762939453,18.200000762939453,18.34000015258789,3799000.0,18.190792083740234
2019-07-09,18.360000610351562,17.889999389648438,18.350000381469727,18.360000610351562,3497900.0,18.210628509521484
2019-07-10,18.8799991607666,18.405000686645508,18.520000457763672,18.700000762939453,3022800.0,18.547863006591797
2019-07-11,18.937000274658203,18.190000534057617,18.770000457763672,18.399999618530273,3075700.0,18.250303268432617
2019-07-12,18.434999465942383,18.110000610351562,18.43000030517578,18.299999237060547,2869300.0,18.1511173248291
2019-07-15,18.399999618530273,17.329999923706055,18.350000381469727,17.389999389648438,4111000.0,17.248519897460938
2019-07-16,17.3799991607666,16.520000457763672,17.3700008392334,16.850000381469727,5749500.0,16.712913513183594
2019-07-17,16.950000762939453,16.170000076293945,16.799999237060547,16.219999313354492,6419200.0,16.088037490844727
2019-07-18,16.5,15.970000267028809,16.079999923706055,16.40999984741211,7297500.0,16.276493072509766
2019-07-19,16.600000381469727,16.09000015258789,16.459999084472656,16.520000457763672,3177500.0,16.385597229003906
2019-07-22,16.920000076293945,16.5,16.600000381469727,16.579999923706055,3259100.0,16.445112228393555
2019-07-23,17.030000686645508,16.59000015258789,16.6200008392334,16.93000030517578,3412100.0,16.79226303100586
2019-07-24,17.31999969482422,16.860000610351562,16.889999389648438,17.0,4295000.0,16.8616943359375
2019-07-25,17.31999969482422,16.149999618530273,17.1200008392334,16.219999313354492,6921900.0,16.088037490844727
2019-07-26,16.329999923706055,15.920000076293945,16.260000228881836,16.110000610351562,3052500.0,15.978934288024902
2019-07-29,16.18000030517578,15.640000343322754,16.100000381469727,15.890000343322754,3288900.0,15.760724067687988
2019-07-30,16.795000076293945,15.640000343322754,15.800000190734863,16.579999923706055,3458200.0,16.445112228393555
2019-07-31,16.899999618530273,16.344999313354492,16.559999465942383,16.59000015258789,3922300.0,16.455028533935547
2019-08-01,16.270000457763672,14.8100004196167,16.270000457763672,15.149999618530273,10123000.0,15.02674388885498
2019-08-02,15.40999984741211,14.585000038146973,15.270000457763672,14.859999656677246,6854700.0,14.739103317260742
2019-08-05,14.449999809265137,13.890000343322754,14.40999984741211,14.15999984741211,8473200.0,14.044798851013184
2019-08-06,14.390000343322754,13.720000267028809,14.229999542236328,14.130000114440918,7550600.0,14.015042304992676
2019-08-07,16.655000686645508,14.40999984741211,15.100000381469727,16.3799991607666,15035400.0,16.246736526489258
2019-08-08,16.84000015258789,15.800000190734863,16.639999389648438,16.459999084472656,8740200.0,16.32608413696289
2019-08-09,16.829999923706055,16.290000915527344,16.420000076293945,16.420000076293945,5821400.0,16.28641128540039
2019-08-12,16.674999237060547,16.139999389648438,16.3700008392334,16.40999984741211,5400800.0,16.276493072509766
2019-08-13,16.889999389648438,16.110000610351562,16.280000686645508,16.450000762939453,3868700.0,16.31616973876953
2019-08-14,16.139999389648438,15.420000076293945,16.0,15.59000015258789,4747700.0,15.463164329528809
2019-08-15,15.850000381469727,15.260000228881836,15.65999984741211,15.479999542236328,4280000.0,15.354058265686035
2019-08-16,16.079999923706055,15.479999542236328,15.520000457763672,15.949999809265137,4451600.0,15.820235252380371
2019-08-19,16.489999771118164,16.059999465942383,16.200000762939453,16.420000076293945,3513100.0,16.28641128540039
2019-08-20,16.350000381469727,15.970000267028809,16.280000686645508,16.209999084472656,3448000.0,16.0781192779541
2019-08-21,16.829999923706055,16.424999237060547,16.440000534057617,16.700000762939453,2639100.0,16.56413459777832
2019-08-22,17.079999923706055,16.600000381469727,16.809999465942383,16.790000915527344,2935200.0,16.653404235839844
2019-08-23,16.59000015258789,16.010000228881836,16.399999618530273,16.09000015258789,5112000.0,15.959096908569336
2019-08-26,16.5,16.114999771118164,16.3700008392334,16.399999618530273,2946100.0,16.26657485961914
2019-08-27,16.7450008392334,16.450000762939453,16.649999618530273,16.649999618530273,4479100.0,16.51453971862793
2019-08-28,17.579999923706055,16.799999237060547,16.81999969482422,17.530000686645508,3472100.0,17.38738250732422
2019-08-29,18.264999389648438,17.65999984741211,17.65999984741211,18.040000915527344,3974300.0,17.893234252929688
2019-08-30,18.43000030517578,17.600000381469727,18.010000228881836,17.90999984741211,3903700.0,17.76428985595703
2019-09-03,17.700000762939453,17.25,17.56999969482422,17.3700008392334,3206700.0,17.228683471679688
2019-09-04,17.795000076293945,17.395000457763672,17.700000762939453,17.670000076293945,3904200.0,17.526241302490234
2019-09-05,18.049999237060547,17.520000457763672,17.850000381469727,17.649999618530273,3812000.0,17.506404876708984
2019-09-06,17.56999969482422,17.06999969482422,17.3700008392334,17.270000457763672,3367000.0,17.129497528076172
2019-09-09,17.815000534057617,17.420000076293945,17.459999084472656,17.700000762939453,3873500.0,17.555999755859375
2019-09-10,18.969999313354492,17.920000076293945,17.920000076293945,18.389999389648438,6976800.0,18.24038314819336
2019-09-11,19.020000457763672,18.010000228881836,18.549999237060547,18.56999969482422,5372600.0,18.41891860961914
2019-09-12,18.479999542236328,17.84000015258789,18.06999969482422,18.309999465942383,3854900.0,18.161033630371094
2019-09-13,18.719999313354492,18.020000457763672,18.5,18.5,3846600.0,18.349489212036133
2019-09-16,20.799999237060547,19.399999618530273,20.690000534057617,19.860000610351562,10097400.0,19.69842529296875
2019-09-17,19.860000610351562,18.969999313354492,19.799999237060547,19.280000686645508,6218500.0,19.123144149780273
